2019-01-04 04:15:00	11.65	9.32	13.56	.86	3
2019-01-04 04:25:00	12.06	10.04	14.38	.72	3
2019-01-04 04:35:00	12.24	10.42	14.21	.7	3
2019-01-04 04:45:00	12.31	10.13	14.6	.86	3
2019-01-04 04:55:00	12.75	10.32	15.02	.97	3
2019-01-04 05:05:00	12.2	9.72	14.06	.73	3
2019-01-04 05:15:00	12.26	9.87	14.34	.74	3
2019-01-04 05:25:00	12.41	10.29	14.39	.72	3
2019-01-04 05:35:00	12.33	10.08	14	.68	3
2019-01-04 05:45:00	12.46	9.88	14.31	.78	3
2019-01-04 05:55:00	12.32	9.74	14.57	.86	3
2019-01-04 06:05:00	12.6	10.44	14.05	.65	3
2019-01-04 06:15:00	11.87	9.93	14.06	.82	3
2019-01-04 06:25:00	12.31	9.93	14.26	.81	3
2019-01-04 06:35:00	12.24	10.19	14.13	.82	3
2019-01-04 06:45:00	12.05	9.97	14.37	.78	3
2019-01-04 06:55:00	12.46	10.29	14.15	.72	3
2019-01-04 07:05:00	11.53	9.93	13.25	.73	3
2019-01-04 07:15:00	11.36	9.18	13.1	.85	3
2019-01-04 07:25:00	11.91	9.06	14.39	.84	3
2019-01-04 07:35:00	11.92	9.83	13.71	.73	3
2019-01-04 07:45:00	11.42	8.99	13.58	.78	3
2019-01-04 07:55:00	11.47	8.76	13.06	.76	3
2019-01-04 08:05:00	10.92	8.19	12.98	.96	3
2019-01-04 08:15:00	10.13	8.22	11.92	.63	3
2019-01-04 08:25:00	10.53	8.69	12.26	.72	3
2019-01-04 08:35:00	10.84	8.6	12.35	.67	3
2019-01-04 08:45:00	10.61	8.34	12.33	.65	3
2019-01-04 08:55:00	10.33	8.15	11.88	.78	3
2019-01-04 09:05:00	10.24	8.23	11.82	.68	3
2019-01-04 09:15:00	10.86	8.75	12.68	.7	3
2019-01-04 09:25:00	10.78	9.04	12.74	.68	3
2019-01-04 09:35:00	10.93	8.83	12.78	.62	3
2019-01-04 09:45:00	10.9	9.06	12.24	.6	3
2019-01-04 09:55:00	10.74	8.91	11.97	.53	3
2019-01-04 10:05:00	10.37	8.78	11.82	.55	3
2019-01-04 10:15:00	9.75	7.89	12.51	.78	3
2019-01-04 10:25:00	11.04	9.09	13.28	.82	3
2019-01-04 10:35:00	11.16	9.15	13.2	.75	3
2019-01-04 10:45:00	10.58	8.61	12.56	.72	3
2019-01-04 10:55:00	10.19	8.06	12.7	.82	3
2019-01-04 11:05:00	11.17	8.94	13.08	.75	3
2019-01-04 11:15:00	11.32	8.81	13.1	.92	3
2019-01-04 11:25:00	11.52	8.88	13.47	.91	3
2019-01-04 11:35:00	10.78	8.64	12.73	.85	3
2019-01-04 11:45:00	11.68	9.19	13.41	.89	3
2019-01-04 11:55:00	11.84	9.42	13.99	.94	3
2019-01-04 12:05:00	12.03	9.93	13.82	.75	3
2019-01-04 12:15:00	11.98	9.28	14.13	.97	3
2019-01-04 12:25:00	11.66	8.52	13.62	1.01	3
2019-01-04 12:35:00	11.69	9.65	13.49	.8	3
2019-01-04 12:45:00	10.66	8.59	12.26	.66	3
2019-01-04 12:55:00	10.84	9.04	12.54	.74	3
2019-01-04 13:05:00	11.5	9.56	13.31	.74	3
2019-01-04 13:15:00	11.13	9.25	12.86	.72	3
2019-01-04 13:25:00	11.17	8.85	13.07	.94	3
2019-01-04 13:35:00	11.47	9.51	12.91	.72	3
2019-01-04 13:45:00	10.63	8.33	12.77	.73	3
2019-01-04 13:55:00	10.17	8.11	11.64	.66	3
2019-01-04 14:05:00	10.32	8.59	11.91	.53	3
2019-01-04 14:15:00	9.58	7.71	11.19	.69	3
2019-01-04 14:25:00	9.94	8.32	11.49	.53	3
2019-01-04 14:35:00	9.05	7.27	10.6	.7	3
2019-01-04 14:45:00	8.4	6.71	10.08	.62	3
2019-01-04 14:55:00	8.91	7.21	11.01	.66	3
2019-01-04 15:05:00	9.32	7.14	11.52	.77	3
2019-01-04 15:15:00	9.64	7.42	11.65	.68	3
2019-01-04 15:25:00	8.55	6.38	10.7	.89	3
2019-01-04 15:35:00	7.64	6.21	10.27	.76	3
2019-01-04 15:45:00	8.89	6.51	11.55	.86	3
2019-01-04 15:55:00	8.84	6.93	10.88	.74	3
2019-01-04 16:05:00	9.58	6.89	11.93	.99	3
2019-01-04 16:15:00	8.99	6.39	11.66	.94	3
2019-01-04 16:25:00	11.71	7.65	15.71	1.67	3
2019-01-04 16:35:00	13.74	11.11	16.65	1	3
2019-01-04 16:45:00	14.66	11.12	18.03	1.1	3
2019-01-04 16:55:00	15.22	12.14	18.37	1.13	3
2019-01-04 17:05:00	13.4	10.97	15.66	.79	3
2019-01-04 17:15:00	12.99	10.72	15.43	.85	3
2019-01-04 17:25:00	12.38	10.18	14.5	.76	3
2019-01-04 17:35:00	12.7	9.65	14.98	.83	3
2019-01-04 17:45:00	12.46	9.94	14.14	.79	3
2019-01-04 17:55:00	11.88	9.94	14.4	.68	3
2019-01-04 18:05:00	11.6	9.63	13.58	.75	3
2019-01-04 18:15:00	11.55	9.26	13.94	.77	3
2019-01-04 18:25:00	11.47	9.12	13.35	.75	3
2019-01-04 18:35:00	11.18	8.99	13.15	.74	3
2019-01-04 18:45:00	11.5	9.38	13.37	.73	3
2019-01-04 18:55:00	11.66	9.59	14.12	.79	3
2019-01-04 19:05:00	11.46	9.14	13.14	.69	3
2019-01-04 19:15:00	11.41	9.85	12.99	.6	3
2019-01-04 19:25:00	11.01	9.34	12.78	.64	3
2019-01-04 19:35:00	10.98	8.84	12.96	.77	3
2019-01-04 19:45:00	10.65	8.92	13.17	.77	3
2019-01-04 19:55:00	10.67	8.85	12.3	.65	3
2019-01-04 20:05:00	9.94	7.8	11.99	.68	3
2019-01-04 20:15:00	9.76	8.02	11.97	.65	3
2019-01-04 20:25:00	9.83	8.02	11.71	.69	3
2019-01-04 20:35:00	9.51	7.95	10.97	.58	3
2019-01-04 20:45:00	9.2	7.62	10.78	.58	3
2019-01-04 20:55:00	9.39	7.67	11.01	.64	3
2019-01-04 21:05:00	9.44	8.11	10.95	.55	3
2019-01-04 21:15:00	9.85	7.78	11.89	.61	3
2019-01-04 21:25:00	9.64	8.26	11.6	.52	3
2019-01-04 21:35:00	9.69	8.45	11.38	.5	3
2019-01-04 21:45:00	9.5	7.83	11.35	.54	3
2019-01-04 21:55:00	9.42	7.98	10.46	.41	3
2019-01-04 22:05:00	8.96	7.31	10.29	.5	3
2019-01-04 22:15:00	8.61	7.49	9.8	.42	3
2019-01-04 22:25:00	9.02	7.27	10.29	.53	3
2019-01-04 22:35:00	9.33	8.1	10.74	.44	3
2019-01-04 22:45:00	9.38	8.34	10.47	.39	3
2019-01-04 22:55:00	8.88	7.19	10.44	.44	3
2019-01-04 23:05:00	8.72	7.57	9.95	.38	3
2019-01-04 23:15:00	8.65	7.62	9.71	.4	3
2019-01-04 23:25:00	8.7	7.23	10.02	.45	3
2019-01-04 23:35:00	8.76	7.25	10.68	.66	3
2019-01-04 23:45:00	9.99	7.54	12.22	.68	3
2019-01-04 23:55:00	10.69	9.37	12.67	.58	3
2019-01-05 00:05:00	10.98	9.15	13.33	.65	3
2019-01-05 00:15:00	11.4	9.47	13.24	.67	3
2019-01-05 00:25:00	11.11	9.48	12.73	.68	3
2019-01-05 00:35:00	10.88	8.9	12.4	.59	3
2019-01-05 00:45:00	11.24	8.68	13.67	.93	3
2019-01-05 00:55:00	11.82	8.56	14.43	1.13	3
2019-01-05 01:05:00	11.98	10.05	14.73	.96	3
2019-01-05 01:15:00	12.18	9.48	14.45	.9	3
2019-01-05 01:25:00	11.92	9.64	13.61	.65	3
2019-01-05 01:35:00	11.65	10.12	13.16	.54	3
2019-01-05 01:45:00	11.4	9.07	13.01	.64	3
2019-01-05 01:55:00	11.46	9.82	13.23	.64	3
2019-01-05 02:05:00	11.52	9.52	13.37	.65	3
2019-01-05 02:15:00	10.84	8.93	12.17	.56	3
2019-01-05 02:25:00	10.37	8.82	12.17	.63	3
2019-01-05 02:35:00	9.71	8.22	11.21	.57	3
2019-01-05 02:45:00	10.21	8.57	11.71	.57	3
2019-01-05 02:55:00	10.2	8.87	11.52	.5	3
2019-01-05 03:05:00	9.53	8.08	10.64	.47	3
2019-01-05 03:15:00	9.31	7.93	10.34	.4	3
2019-01-05 03:25:00	9.22	8	10.65	.53	3
2019-01-05 03:35:00	8.73	7.41	9.87	.47	3
2019-01-05 03:45:00	8.54	7.02	9.73	.46	3
2019-01-05 03:55:00	8.77	7.74	10.39	.42	3
2019-01-05 04:05:00	9.25	8.12	10.68	.47	3
2019-01-05 04:15:00	9.6	8	10.78	.51	3
2019-01-05 04:25:00	9.01	7.61	10.26	.38	3
2019-01-05 04:35:00	8.64	7.46	9.91	.43	3
2019-01-05 04:45:00	8.09	6.98	9.24	.39	3
2019-01-05 04:55:00	7.85	6.67	9.15	.46	3
2019-01-05 05:05:00	8.21	6.57	9.57	.48	3
2019-01-05 05:15:00	8.54	6.89	9.85	.56	3
2019-01-05 05:25:00	8.59	7.25	9.85	.54	3
2019-01-05 05:35:00	8.85	6.91	10.6	.63	3
2019-01-05 05:45:00	9.67	8.01	11.68	.57	3
2019-01-05 05:55:00	9.38	7.92	11.09	.5	3
2019-01-05 06:05:00	9.44	7.91	10.54	.47	3
2019-01-05 06:15:00	9.41	6.66	10.95	.64	3
2019-01-05 06:25:00	8.25	6.93	9.72	.59	3
2019-01-05 06:35:00	7.72	6.28	9.26	.54	3
2019-01-05 06:45:00	7.17	5.76	8.89	.43	3
2019-01-05 06:55:00	7.92	6.42	9.51	.48	3
2019-01-05 07:05:00	7.29	5.89	8.85	.54	3
2019-01-05 07:15:00	6.91	5.4	8.62	.6	3
2019-01-05 07:25:00	6.12	5	7.38	.39	3
2019-01-05 07:35:00	6.14	4.7	7.75	.43	3
2019-01-05 07:45:00	6.35	5	7.73	.56	3
2019-01-05 07:55:00	6.06	4.71	7.21	.39	3
2019-01-05 08:05:00	6.37	5.02	7.44	.41	3
2019-01-05 08:15:00	5.62	4.19	6.82	.44	3
2019-01-05 08:25:00	5.85	4.83	7.41	.43	3
2019-01-05 08:35:00	6.53	5.06	8.58	.46	3
2019-01-05 08:45:00	7.05	5.47	8.29	.49	3
2019-01-05 08:55:00	7.01	5.68	8.42	.5	3
2019-01-05 09:05:00	7.17	4.69	9.81	1.03	3
2019-01-05 09:15:00	5.86	4.12	8.7	.81	3
2019-01-05 09:25:00	4.9	3.37	7.48	.74	3
2019-01-05 09:35:00	4.72	3.27	7.29	.67	3
2019-01-05 09:45:00	5.38	3.35	8.38	1.31	3
2019-01-05 09:55:00	7.83	6.67	9.14	.47	3
2019-01-05 10:05:00	7.31	6.01	8.67	.56	3
2019-01-05 10:15:00	7.97	6.4	9.63	.66	3
2019-01-05 10:25:00	8.26	7.17	9.57	.47	3
2019-01-05 10:35:00	8.63	7.18	9.79	.51	3
2019-01-05 10:45:00	6.75	5.47	8.18	.58	3
2019-01-05 10:55:00	5.32	4.22	6.69	.52	3
2019-01-05 11:05:00	4.49	3.63	5.68	.41	3
2019-01-05 11:15:00	3.85	3.25	4.53	.25	3
2019-01-05 11:25:00	4.44	2.79	5.29	.32	3
2019-01-05 11:35:00	4.74	3.69	5.83	.41	3
2019-01-05 11:45:00	5.35	4.64	6.23	.31	3
2019-01-05 11:55:00	5.96	4.28	6.98	.6	3
2019-01-05 12:05:00	5.82	3.94	6.91	.54	3
2019-01-05 12:15:00	4.68	3.3	5.91	.49	3
2019-01-05 12:25:00	3.8	2.75	5.12	.56	3
2019-01-05 12:35:00	4.13	3.24	5.13	.41	3
2019-01-05 12:45:00	5.22	4.42	5.99	.28	3
2019-01-05 12:55:00	5.69	4.49	6.63	.34	3
2019-01-05 13:05:00	5.86	5.04	6.41	.25	3
2019-01-05 13:15:00	5.67	4.98	6.24	.24	3
2019-01-05 13:25:00	6.05	4.85	6.87	.41	3
2019-01-05 13:35:00	6.21	5.38	6.81	.3	3
2019-01-05 13:45:00	6.52	4.95	7.5	.45	3
2019-01-05 13:55:00	7.2	6.2	7.99	.3	3
2019-01-05 14:05:00	6.91	5.86	7.75	.35	3
2019-01-05 14:15:00	6.77	5.75	7.61	.34	3
2019-01-05 14:25:00	6.62	4.63	7.39	.35	3
2019-01-05 14:35:00	6.57	4.83	7.5	.52	3
2019-01-05 14:45:00	5.88	4.55	7.1	.43	3
2019-01-05 14:55:00	6.63	4.72	7.94	.61	3
2019-01-05 15:05:00	6.17	5.01	7.25	.4	3
2019-01-05 15:15:00	6.31	4.47	7.81	.53	3
2019-01-05 15:25:00	6.86	5.18	7.78	.47	3
2019-01-05 15:35:00	6.75	5.31	7.72	.51	3
2019-01-05 15:45:00	6.48	5.05	7.89	.48	3
2019-01-05 15:55:00	6.62	5.13	7.76	.48	3
2019-01-05 16:05:00	5.96	3.64	7.4	.47	3
2019-01-05 16:15:00	6.39	4.27	8.1	.68	3
2019-01-05 16:25:00	6.17	4.59	7.67	.52	3
2019-01-05 16:35:00	7.28	5.15	8.88	.58	3
2019-01-05 16:45:00	7.2	5.55	8.96	.56	3
2019-01-05 16:55:00	7.34	5.03	8.89	.61	3
2019-01-05 17:05:00	6.87	4.98	8.78	.59	3
2019-01-05 17:15:00	7.03	5.75	8.45	.5	3
2019-01-05 17:25:00	7.17	5.63	8.71	.53	3
2019-01-05 17:35:00	7.27	4.58	9.13	.76	3
2019-01-05 17:45:00	7.23	4.67	9.61	1.24	3
2019-01-05 17:55:00	5.59	4.14	7.76	.68	3
2019-01-05 18:05:00	6.66	3.98	8.4	.77	3
2019-01-05 18:15:00	6.74	4.71	8.51	.71	3
2019-01-05 18:25:00	6.1	4.13	9.44	1.07	3
2019-01-05 18:35:00	7.36	4.87	9.75	1.04	3
2019-01-05 18:45:00	7.81	5.19	9.41	.8	3
2019-01-05 18:55:00	7.56	5.16	8.9	.62	3
2019-01-05 19:05:00	7.93	5.61	9.32	.59	3
2019-01-05 19:15:00	8.63	7.16	9.92	.61	3
2019-01-05 19:25:00	8.31	6.79	9.54	.48	3
2019-01-05 19:35:00	7.91	6.45	9.13	.56	3
2019-01-05 19:45:00	7.99	6.69	9.03	.42	3
2019-01-05 19:55:00	8.34	6.97	9.69	.5	3
2019-01-05 20:05:00	8.22	7.08	9.47	.49	3
2019-01-05 20:15:00	8.22	6.28	9.65	.64	3
2019-01-05 20:25:00	8.52	7.13	9.94	.54	3
2019-01-05 20:35:00	9.11	7.19	10.63	.67	3
2019-01-05 20:45:00	9	7.66	10.13	.5	3
2019-01-05 20:55:00	8.82	6.56	10.24	.66	3
2019-01-05 21:05:00	9.07	7.42	10.32	.52	3
2019-01-05 21:15:00	9	7.18	10.79	.6	3
2019-01-05 21:25:00	8.06	6.43	9.21	.57	3
2019-01-05 21:35:00	8.44	7.06	9.54	.5	3
2019-01-05 21:45:00	8.54	6.96	9.75	.54	3
2019-01-05 21:55:00	8.49	7.2	9.37	.42	3
2019-01-05 22:05:00	8.23	6.58	9.17	.45	3
2019-01-05 22:15:00	8.13	6.71	9.09	.44	3
2019-01-05 22:25:00	7.79	6.5	8.99	.47	3
2019-01-05 22:35:00	7.86	6.45	8.78	.42	3
2019-01-05 22:45:00	7.66	6.21	8.87	.53	3
2019-01-05 22:55:00	7.66	6.12	8.7	.48	3
2019-01-05 23:05:00	7.62	5.9	9	.6	3
2019-01-05 23:15:00	6.86	5.75	7.85	.44	3
2019-01-05 23:25:00	6.38	5.06	7.58	.53	3
2019-01-05 23:35:00	6.01	4.9	7.06	.4	3
2019-01-05 23:45:00	6	4.86	7.08	.4	3
2019-01-05 23:55:00	5.95	4.89	6.76	.36	3
2019-01-06 00:05:00	6.01	4.72	6.76	.39	3
2019-01-06 00:15:00	5.71	4.61	6.88	.37	3
2019-01-06 00:25:00	5.85	4.8	7.18	.44	3
2019-01-06 00:35:00	5.44	4.04	7.06	.52	3
2019-01-06 00:45:00	5.32	3.83	6.51	.53	3
2019-01-06 00:55:00	4.94	3.85	6.23	.4	3
2019-01-06 01:05:00	5.01	3.93	6.15	.43	3
2019-01-06 01:15:00	5.45	4.28	6.7	.5	3
2019-01-06 01:25:00	5.18	3.71	6.2	.46	3
2019-01-06 01:35:00	5.52	4.3	6.78	.48	3
2019-01-06 01:45:00	5.38	4.01	6.59	.55	3
2019-01-06 01:55:00	5.12	4.16	6.29	.45	3
2019-01-06 02:05:00	4.98	4.13	6.27	.44	3
2019-01-06 02:15:00	4.83	3.6	5.74	.41	3
2019-01-06 02:25:00	4.67	3.23	5.73	.45	3
2019-01-06 02:35:00	4.33	2.93	5.34	.41	3
2019-01-06 02:45:00	4.35	3.36	5.2	.35	3
2019-01-06 02:55:00	4.3	2.72	5.12	.43	3
2019-01-06 03:05:00	4.34	2.7	5.59	.5	3
2019-01-06 03:15:00	4.31	3.06	5.37	.45	3
2019-01-06 03:25:00	3.94	1.97	5.19	.52	3
2019-01-06 03:35:00	3.27	1.61	4.77	.74	3
2019-01-06 03:45:00	2.91	1.35	4.31	.51	3
2019-01-06 03:55:00	3.55	2.2	5.06	.55	3
2019-01-06 04:05:00	3.53	1.8	5.19	.65	3
2019-01-06 04:15:00	3.35	1.94	4.81	.5	3
2019-01-06 04:25:00	3.58	2.01	5.24	.67	3
2019-01-06 04:35:00	3.13	1.72	4.45	.58	3
2019-01-06 04:45:00	3.21	1.9	4.49	.59	3
2019-01-06 04:55:00	3.26	1.42	4.71	.65	3
2019-01-06 05:05:00	3.33	2.09	4.6	.57	3
2019-01-06 05:15:00	3.93	1.9	5.42	.58	3
2019-01-06 05:25:00	3.97	2.05	5.15	.49	3
2019-01-06 05:35:00	3.79	2.19	4.94	.46	3
2019-01-06 05:45:00	3.42	1.84	4.91	.59	3
2019-01-06 05:55:00	2.92	1.38	4.01	.55	3
2019-01-06 06:05:00	2.72	1.55	4.17	.62	3
2019-01-06 06:15:00	2.7	1.59	3.86	.56	3
2019-01-06 06:25:00	2.56	1.27	4.17	.54	3
2019-01-06 06:35:00	2.34	1.19	3.76	.49	3
2019-01-06 06:45:00	2.4	1.09	4.02	.59	3
2019-01-06 06:55:00	2.27	1.08	3.39	.47	3
2019-01-06 07:05:00	2.11	.93	3.47	.42	3
2019-01-06 07:15:00	2.13	1.12	3.28	.43	3
2019-01-06 07:25:00	2.49	1.48	3.41	.41	3
2019-01-06 07:35:00	2.41	.89	3.95	.7	3
2019-01-06 07:45:00	2.76	1.52	3.64	.4	3
2019-01-06 07:55:00	2.39	1.4	3.61	.44	3
2019-01-06 08:05:00	1.83	.68	2.97	.55	3
2019-01-06 08:15:00	1.89	.92	3.01	.39	3
2019-01-06 08:25:00	1.87	.88	2.99	.47	3
2019-01-06 08:35:00	2.36	1.22	3.31	.35	3
2019-01-06 08:45:00	1.53	.75	2.39	.33	3
2019-01-06 08:55:00	1.48	.85	2.31	.28	3
2019-01-06 09:05:00	1.52	.7	2.28	.3	3
2019-01-06 09:15:00	1.28	.28	1.86	.37	3
2019-01-06 09:25:00	.76	.24	1.36	.21	3
2019-01-06 09:35:00	.76	.39	1.1	.17	3
2019-01-06 09:45:00	.55	.24	1.01	.14	3
2019-01-06 09:55:00	.78	.46	1.21	.15	3
2019-01-06 10:05:00	.76	.37	1	.15	3
2019-01-06 10:15:00	.8	.28	1.32	.22	3
2019-01-06 10:25:00	1.59	1.11	2.11	.21	3
2019-01-06 10:35:00	1.67	1.23	2.1	.18	3
2019-01-06 10:45:00	1.82	1.09	2.49	.28	3
2019-01-06 10:55:00	1.51	.84	2.21	.3	3
2019-01-06 11:05:00	2.22	1.61	2.79	.25	3
2019-01-06 11:15:00	2.11	1.58	2.74	.23	3
2019-01-06 11:25:00	1.9	1.43	2.38	.19	3
2019-01-06 11:35:00	1.59	1.1	2.29	.29	3
2019-01-06 11:45:00	1.9	1.55	2.24	.15	3
2019-01-06 11:55:00	1.83	1.31	2.25	.19	3
2019-01-06 12:05:00	2.18	1.63	2.67	.21	3
2019-01-06 12:15:00	2.06	1.43	2.53	.24	3
2019-01-06 12:25:00	1.92	1.41	2.51	.22	3
2019-01-06 12:35:00	2	1.47	2.6	.22	3
2019-01-06 12:45:00	2.26	1.75	2.74	.18	3
2019-01-06 12:55:00	2.31	1.84	2.8	.17	3
2019-01-06 13:05:00	2.81	2.18	3.39	.28	3
2019-01-06 13:15:00	2.75	1.9	4.31	.35	3
2019-01-06 13:25:00	2.44	.71	3.55	.47	3
2019-01-06 13:35:00	2.33	.84	3.74	.47	3
2019-01-06 13:45:00	2.31	.49	4.12	.89	3
2019-01-06 13:55:00	2.3	.93	3.94	.67	3
2019-01-06 14:05:00	1.85	.53	3.44	.69	3
2019-01-06 14:15:00	3.04	1.71	4.01	.47	3
2019-01-06 14:25:00	2.45	.9	3.89	.77	3
2019-01-06 14:35:00	2.6	.84	4.26	.77	3
2019-01-06 14:45:00	3.1	1.23	4.19	.6	3
2019-01-06 14:55:00	3.07	1.45	4.2	.64	3
2019-01-06 15:05:00	2.63	.87	4.22	.77	3
2019-01-06 15:15:00	3.36	1.18	4.63	.68	3
2019-01-06 15:25:00	4.07	1.33	6.44	1.03	3
2019-01-06 15:35:00	3.05	1.15	5.3	.95	3
2019-01-06 15:45:00	3.82	.33	5.88	1.13	3
2019-01-06 15:55:00	2.51	.81	4.98	.73	3
2019-01-06 16:05:00	3.52	1.29	5.52	1.09	3
2019-01-06 16:15:00	2.54	1	4.46	.77	3
2019-01-06 16:25:00	2.66	.98	5.05	.84	3
2019-01-06 16:35:00	3.24	1.36	6.07	1.07	3
2019-01-06 16:45:00	3.12	1.09	5.8	1.09	3
2019-01-06 16:55:00	3.17	1.55	5.28	.86	3
2019-01-06 17:05:00	3.03	1.3	5.42	.94	3
2019-01-06 17:15:00	2.98	1.29	5.92	.87	3
2019-01-06 17:25:00	2.96	.9	5.41	.96	3
2019-01-06 17:35:00	3.14	.55	6.08	1.15	3
2019-01-06 17:45:00	3.21	1.3	6.06	1.03	3
2019-01-06 17:55:00	2.78	.95	4.76	.84	3
2019-01-06 18:05:00	3.06	1.41	5.32	.73	3
2019-01-06 18:15:00	3.21	1.45	4.94	.79	3
2019-01-06 18:25:00	3.63	1.41	5.53	.98	3
2019-01-06 18:35:00	3.66	1.27	5.62	1.03	3
2019-01-06 18:45:00	3.16	.94	5.2	.93	3
2019-01-06 18:55:00	2.9	.95	5.61	.87	3
2019-01-06 19:05:00	3.18	1.11	5.79	1.04	3
2019-01-06 19:15:00	2.9	.95	5.29	.83	3
2019-01-06 19:25:00	2.58	.61	4.87	.88	3
2019-01-06 19:35:00	2.91	.65	5.33	.92	3
2019-01-06 19:45:00	3	1.34	5.28	.77	3
2019-01-06 19:55:00	3.22	1.4	5.14	.81	3
2019-01-06 20:05:00	2.62	1.05	4.62	.73	3
2019-01-06 20:15:00	3.69	1.79	5.61	.94	3
2019-01-06 20:25:00	3.89	1.44	6.36	1.09	3
2019-01-06 20:35:00	3.12	1.05	5.45	.89	3
2019-01-06 20:45:00	4.03	1.62	6.17	1.17	3
2019-01-06 20:55:00	3.75	1.25	6.14	1.15	3
2019-01-06 21:05:00	3.74	1.51	6.43	.97	3
2019-01-06 21:15:00	3.37	1.22	6.34	1.1	3
2019-01-06 21:25:00	2.92	.89	5.55	.96	3
2019-01-06 21:35:00	3.05	1.16	5.46	.88	3
2019-01-06 21:45:00	3.86	1.58	6.77	1.23	3
2019-01-06 21:55:00	3.37	.86	6.15	1.23	3
2019-01-06 22:05:00	2.92	.89	5.48	.93	3
2019-01-06 22:15:00	3.56	1.45	7.09	1.2	3
2019-01-06 22:25:00	3.23	1.09	6.38	1.18	3
2019-01-06 22:35:00	2.96	1.04	6.08	1.07	3
2019-01-06 22:45:00	2.95	.82	5.4	.86	3
2019-01-06 22:55:00	3.21	.95	5.59	.81	3
2019-01-06 23:05:00	3.33	1.15	5.53	1	3
2019-01-06 23:15:00	3.31	1.25	5.5	.85	3
2019-01-06 23:25:00	2.88	.82	5.32	.88	3
2019-01-06 23:35:00	3.25	1.22	6.42	1.08	3
2019-01-06 23:45:00	3.62	1.36	5.82	.98	3
2019-01-06 23:55:00	3.81	1.23	6.65	.95	3
2019-01-07 00:05:00	3.98	1.45	6.14	1.02	3
2019-01-07 00:15:00	3.46	1.45	5.76	.94	3
2019-01-07 00:25:00	3.11	1.34	6.6	.91	3
2019-01-07 00:35:00	3.5	.77	6.32	1.11	3
2019-01-07 00:45:00	3.79	1.9	6.81	1.2	3
2019-01-07 00:55:00	4.56	2.74	6.44	.7	3
2019-01-07 01:05:00	4.11	1.84	6.29	.98	3
2019-01-07 01:15:00	4.7	1.99	6.55	.95	3
2019-01-07 01:25:00	3.98	1.57	7.6	1.33	3
2019-01-07 01:35:00	3.89	1.42	8.38	1.25	7
2019-01-07 01:45:00	4.08	1.8	7.28	1.25	3
2019-01-07 01:55:00	4.54	1.1	6.85	1.34	3
2019-01-07 02:05:00	3.86	1.19	6.76	1.27	3
2019-01-07 02:15:00	4.27	1.95	6.49	1.07	3
2019-01-07 02:25:00	5.05	2.43	6.69	.95	3
2019-01-07 02:35:00	3.86	1.67	6.37	1.12	3
2019-01-07 02:45:00	3.46	1.3	5.92	.92	3
2019-01-07 02:55:00	3.46	1.7	6.31	.9	3
2019-01-07 03:05:00	2.96	.62	6.26	.91	3
2019-01-07 03:15:00	4.16	1.73	6.67	1	3
2019-01-07 03:25:00	3.38	1.16	5.85	.98	3
2019-01-07 03:35:00	3.05	1.05	6.15	.93	3
2019-01-07 03:45:00	2.92	1.43	6.53	.83	3
2019-01-07 03:55:00	2.5	.86	4.31	.67	3
2019-01-07 04:05:00	2.87	1.31	4.83	.81	3
2019-01-07 04:15:00	2.57	.85	5.13	.81	3
2019-01-07 04:25:00	2.37	.58	5.34	.91	3
2019-01-07 04:35:00	2.19	.74	4.67	.74	3
2019-01-07 04:45:00	2.01	.94	4.79	.72	3
2019-01-07 04:55:00	3.95	1.08	5.35	1.05	3
2019-01-07 05:05:00	3.86	2.15	5.23	.58	3
2019-01-07 05:15:00	3.83	2.28	4.37	.38	3
2019-01-07 05:25:00	4.31	3.4	5.26	.33	3
2019-01-07 05:35:00	4.75	3.94	5.76	.37	3
2019-01-07 05:45:00	5.13	4.17	5.9	.38	3
2019-01-07 05:55:00	5.02	4.38	5.58	.23	3
2019-01-07 06:05:00	5.04	4.34	5.75	.3	3
2019-01-07 06:15:00	4.45	3.88	5.03	.23	3
2019-01-07 06:25:00	4.32	3.39	5.01	.3	3
2019-01-07 06:35:00	4.24	3.44	4.88	.24	3
2019-01-07 06:45:00	4.07	3.57	4.7	.25	3
2019-01-07 06:55:00	3.88	3.27	4.51	.22	3
2019-01-07 07:05:00	3.6	3.06	4.21	.21	3
2019-01-07 07:15:00	3.6	2.86	4.07	.18	3
2019-01-07 07:25:00	3.32	2.9	3.84	.19	3
2019-01-07 07:35:00	2.88	2.33	3.45	.23	3
2019-01-07 07:45:00	2.69	2.34	3.03	.13	3
2019-01-07 07:55:00	2.94	2.53	3.32	.16	3
2019-01-07 08:05:00	3.16	2.81	3.49	.13	3
2019-01-07 08:15:00	3.61	3.09	4.43	.27	3
2019-01-07 08:25:00	4.09	3.46	4.67	.21	3
2019-01-07 08:35:00	3.91	3.31	4.48	.21	3
2019-01-07 08:45:00	3.94	3.36	4.46	.21	3
2019-01-07 08:55:00	4.03	3.34	4.63	.25	3
2019-01-07 09:05:00	3.56	2.49	4.5	.32	3
2019-01-07 09:15:00	3.99	3.58	4.5	.16	3
2019-01-07 09:25:00	4.1	3.2	5.02	.31	3
2019-01-07 09:35:00	3.81	2.76	4.72	.53	3
2019-01-07 09:45:00	4.26	3.5	4.9	.23	3
2019-01-07 09:55:00	3.79	3.12	4.49	.24	3
2019-01-07 10:05:00	3.71	3.11	4.55	.32	3
